,lon_departure,lat_departure,lon_arrival,lat_arrival
16499,110.764,20.558000000000003,108.287,23.013
16500,110.764,20.558000000000003,113.025,33.634
16501,110.764,20.558000000000003,116.974,40.133
16502,110.764,20.558000000000003,122.342,31.238000000000003
16503,110.764,20.558000000000003,114.351,23.065
16504,110.764,20.558000000000003,121.388,25.129
16505,110.764,20.558000000000003,114.346,31.306
16506,110.764,20.558000000000003,118.212,24.906
16507,110.764,20.558000000000003,113.626,22.01
16508,106.345,21.368,113.497,23.654
16509,106.345,21.368,116.974,40.133
16510,127.5,50.416,126.417,46.039
16511,112.373,41.419,113.497,23.654
16512,112.373,41.419,114.401,34.866
16513,112.373,41.419,106.015,38.803
16514,112.373,41.419,112.466,34.683
16515,112.373,41.419,123.483,41.637
16516,112.373,41.419,115.162,38.467
16517,117.497,32.3,113.497,23.654
16518,117.497,32.3,113.366,28.315
16519,117.497,32.3,126.417,46.039
16520,117.497,32.3,123.483,41.637
16521,117.497,32.3,114.351,23.065
16522,117.497,32.3,109.252,34.745
16523,117.497,32.3,118.212,24.906
16524,120.724,30.382,5.273,52.514
16525,120.724,30.382,113.497,23.654
16526,120.724,30.382,114.401,34.866
16527,120.724,30.382,125.2,43.902
16528,120.724,30.382,107.069,30.198
16529,120.724,30.382,113.366,28.315
16530,120.724,30.382,104.578,30.964
16531,120.724,30.382,121.897,39.609
16532,120.724,30.382,120.105,26.558000000000003
16533,120.724,30.382,110.764,20.558000000000003
16534,120.724,30.382,126.417,46.039
16535,120.724,30.382,118.983,25.327
16536,120.724,30.382,103.239,25.653
16537,120.724,30.382,107.334,26.897
16538,120.724,30.382,110.065,25.363000000000003
16539,120.724,30.382,108.287,23.013
16540,120.724,30.382,113.025,33.634
16541,120.724,30.382,116.974,40.133
16542,120.724,30.382,123.483,41.637
16543,120.724,30.382,109.687,18.504
16544,120.724,30.382,114.351,23.065
16545,120.724,30.382,120.624,36.443000000000005
16546,120.724,30.382,117.359,37.428
16547,120.724,30.382,117.576,39.207
16548,120.724,30.382,113.047,38.244
16549,120.724,30.382,87.79,44.511
16550,120.724,30.382,114.346,31.306
16551,120.724,30.382,109.252,34.745
16552,120.724,30.382,118.212,24.906
16553,133.532,34.726,121.897,39.609
16554,110.166,27.735,113.366,28.315
16555,114.524,22.514,113.497,23.654
16556,114.524,22.514,114.401,34.866
16557,114.524,22.514,116.221,24.583
16558,114.524,22.514,108.287,23.013
16559,114.524,22.514,116.974,40.133
16560,114.524,22.514,123.483,41.637
16561,114.524,22.514,117.138,23.666
16562,114.524,22.514,114.346,31.306
16563,114.524,22.514,118.212,24.906
16564,114.524,22.514,110.596,21.357
16565,94.115,43.402,114.401,34.866
16566,94.115,43.402,87.79,44.511
16567,126.417,46.039,113.497,23.654
16568,126.417,46.039,114.401,34.866
16569,126.417,46.039,113.366,28.315
16570,126.417,46.039,121.897,39.609
16571,126.417,46.039,127.5,50.416
16572,126.417,46.039,117.497,32.3
16573,126.417,46.039,120.724,30.382
16574,126.417,46.039,126.75,37.781
16575,126.417,46.039,139.107,37.951
16576,126.417,46.039,135.406,34.724000000000004
16577,126.417,46.039,140.643,36.274
16578,126.417,46.039,122.833,53.0
16579,126.417,46.039,116.974,40.133
16580,126.417,46.039,122.342,31.238000000000003
16581,126.417,46.039,123.483,41.637
16582,126.417,46.039,115.162,38.467
16583,126.417,46.039,109.687,18.504
16584,126.417,46.039,114.351,23.065
16585,126.417,46.039,120.624,36.443000000000005
16586,126.417,46.039,117.359,37.428
16587,126.417,46.039,121.388,25.129
16588,126.417,46.039,117.576,39.207
16589,126.417,46.039,122.381,37.311
16590,126.417,46.039,114.346,31.306
16591,126.417,46.039,109.252,34.745
16592,122.603,30.557,114.351,23.065
16593,80.441,37.064,87.79,44.511
16594,109.065,26.343000000000004,113.497,23.654
16595,126.75,37.781,113.497,23.654
16596,126.75,37.781,125.2,43.902
16597,126.75,37.781,113.366,28.315
16598,126.75,37.781,121.897,39.609
16599,126.75,37.781,126.417,46.039
16600,126.75,37.781,129.94799999999998,44.873000000000005
16601,126.75,37.781,116.974,40.133
16602,126.75,37.781,122.342,31.238000000000003
16603,126.75,37.781,123.483,41.637
16604,126.75,37.781,129.752,43.471
16605,51.0,35.0,87.79,44.511
16606,106.015,38.803,114.401,34.866
16607,106.015,38.803,112.373,41.419
16608,106.015,38.803,119.436,32.236
16609,106.015,38.803,116.974,40.133
16610,106.015,38.803,87.79,44.511
16611,106.015,38.803,109.252,34.745
16612,73.165,34.027,116.974,40.133
16613,73.165,34.027,87.79,44.511
16614,29.357,41.628,87.79,44.511
16615,39.26,22.132,55.607,25.421
16616,115.229,27.499,113.497,23.654
16617,101.266,22.623,103.239,25.653
16618,116.638,30.221,113.497,23.654
16619,118.983,25.327,113.497,23.654
16620,118.983,25.327,120.724,30.382
16621,118.983,25.327,116.5,29.441
16622,118.983,25.327,116.974,40.133
16623,130.775,47.405,122.342,31.238000000000003
16624,116.888,35.695,113.497,23.654
16625,104.138,33.428000000000004,107.069,30.198
16626,83.64399999999999,42.196000000000005,87.79,44.511
16627,76.033,39.904,87.79,44.511
16628,116.5,29.441,113.497,23.654
16629,116.5,29.441,114.401,34.866
16630,116.5,29.441,107.069,30.198
16631,116.5,29.441,121.897,39.609
16632,116.5,29.441,120.105,26.558000000000003
16633,116.5,29.441,118.983,25.327
16634,116.5,29.441,103.239,25.653
16635,116.5,29.441,119.436,32.236
16636,116.5,29.441,108.287,23.013
16637,116.5,29.441,117.138,23.666
16638,116.5,29.441,114.351,23.065
16639,116.5,29.441,109.252,34.745
16640,116.5,29.441,118.212,24.906
16641,139.107,37.951,126.417,46.039
16642,135.406,34.724000000000004,113.497,23.654
16643,135.406,34.724000000000004,125.2,43.902
16644,135.406,34.724000000000004,121.897,39.609
16645,135.406,34.724000000000004,126.417,46.039
16646,135.406,34.724000000000004,123.483,41.637
16647,103.239,25.653,99.28,25.088
16648,103.239,25.653,113.497,23.654
16649,103.239,25.653,114.401,34.866
16650,103.239,25.653,107.069,30.198
16651,103.239,25.653,113.366,28.315
16652,103.239,25.653,120.186,32.569
16653,103.239,25.653,100.532,26.082
16654,103.239,25.653,110.764,20.558000000000003
16655,103.239,25.653,120.724,30.382
16656,103.239,25.653,101.266,22.623
16657,103.239,25.653,116.5,29.441
16658,103.239,25.653,107.334,26.897
16659,103.239,25.653,110.065,25.363000000000003
16660,103.239,25.653,100.388,27.472
16661,103.239,25.653,108.287,23.013
16662,103.239,25.653,116.974,40.133
16663,103.239,25.653,122.342,31.238000000000003
16664,103.239,25.653,121.56,31.329
16665,103.239,25.653,109.687,18.504
16666,103.239,25.653,114.351,23.065
16667,115.52,26.376,113.497,23.654
16668,115.52,26.376,116.974,40.133
16669,115.52,26.376,114.351,23.065
16670,86.214,42.163,87.79,44.511
16671,85.471,46.028,87.79,44.511
16672,85.598,28.16,113.497,23.654
16673,102.183,3.242,113.497,23.654
16674,102.183,3.242,116.974,40.133
16675,102.183,3.242,122.342,31.238000000000003
16676,107.334,26.897,113.497,23.654
16677,107.334,26.897,107.069,30.198
16678,107.334,26.897,113.366,28.315
16679,107.334,26.897,104.578,30.964
16680,107.334,26.897,120.724,30.382
16681,107.334,26.897,103.239,25.653
16682,107.334,26.897,119.436,32.236
16683,107.334,26.897,108.287,23.013
16684,107.334,26.897,116.974,40.133
16685,107.334,26.897,122.342,31.238000000000003
16686,107.334,26.897,121.56,31.329
16687,107.334,26.897,114.351,23.065
16688,107.334,26.897,121.388,25.129
16689,107.334,26.897,121.42,28.52
16690,107.334,26.897,114.346,31.306
16691,107.334,26.897,109.252,34.745
16692,107.334,26.897,113.626,22.01
16693,110.065,25.363000000000003,113.497,23.654
16694,110.065,25.363000000000003,107.069,30.198
16695,110.065,25.363000000000003,104.578,30.964
16696,110.065,25.363000000000003,120.724,30.382
16697,110.065,25.363000000000003,103.239,25.653
16698,110.065,25.363000000000003,119.436,32.236
16699,110.065,25.363000000000003,108.287,23.013
16700,110.065,25.363000000000003,116.974,40.133
16701,110.065,25.363000000000003,121.56,31.329
16702,110.065,25.363000000000003,117.138,23.666
16703,110.065,25.363000000000003,114.351,23.065
16704,110.065,25.363000000000003,117.359,37.428
16705,110.065,25.363000000000003,121.388,25.129
16706,110.065,25.363000000000003,114.346,31.306
16707,110.065,25.363000000000003,109.252,34.745
16708,-118.014,34.57,113.497,23.654
16709,-118.014,34.57,-157.871,21.531
16710,70.157,40.359,87.79,44.511
16711,104.028,36.195,113.497,23.654
16712,104.028,36.195,110.764,20.558000000000003
16713,104.028,36.195,123.483,41.637
16714,104.028,36.195,87.79,44.511
16715,100.388,27.472,107.069,30.198
16716,100.388,27.472,103.239,25.653
16717,91.519,29.496,107.069,30.198
16718,112.466,34.683,113.497,23.654
16719,112.466,34.683,112.373,41.419
16720,112.466,34.683,114.351,23.065
16721,119.416,34.916,113.497,23.654
16722,119.416,34.916,121.769,30.377
16723,119.416,34.916,117.183,34.266
16724,109.651,24.345,113.497,23.654
16725,105.655,29.42,114.351,23.065
16726,129.94799999999998,44.873000000000005,126.75,37.781
16727,129.94799999999998,44.873000000000005,122.342,31.238000000000003
16728,145.405,-37.456,113.497,23.654
16729,105.235,31.713,113.497,23.654
16730,73.881,4.319,113.497,23.654
16731,121.032,14.847,113.497,23.654
16732,121.032,14.847,118.212,24.906
16733,-92.703,45.469,-118.014,34.57
16734,116.221,24.583,113.497,23.654
16735,116.221,24.583,114.524,22.514
16736,106.103,31.256,113.497,23.654
16737,106.103,31.256,116.974,40.133
16738,106.103,31.256,114.351,23.065
16739,124.53,47.399,122.342,31.238000000000003
16740,121.769,30.377,113.497,23.654
16741,121.769,30.377,121.897,39.609
16742,121.769,30.377,119.416,34.916
16743,121.769,30.377,116.974,40.133
16744,121.769,30.377,123.483,41.637
16745,121.769,30.377,117.138,23.666
16746,121.769,30.377,109.687,18.504
16747,121.769,30.377,114.351,23.065
16748,121.769,30.377,120.624,36.443000000000005
16749,121.769,30.377,114.346,31.306
16750,137.342,35.43,125.2,43.902
16751,137.342,35.43,121.897,39.609
16752,137.342,35.43,122.342,31.238000000000003
16753,137.342,35.43,123.483,41.637
16754,119.436,32.236,113.497,23.654
16755,119.436,32.236,125.2,43.902
16756,119.436,32.236,113.366,28.315
16757,119.436,32.236,121.897,39.609
16758,119.436,32.236,110.764,20.558000000000003
16759,119.436,32.236,106.015,38.803
16760,119.436,32.236,116.5,29.441
16761,119.436,32.236,107.334,26.897
16762,119.436,32.236,110.065,25.363000000000003
16763,119.436,32.236,116.974,40.133
16764,119.436,32.236,123.483,41.637
16765,119.436,32.236,114.351,23.065
16766,119.436,32.236,118.212,24.906
16767,108.287,23.013,113.497,23.654
16768,108.287,23.013,107.069,30.198
16769,108.287,23.013,113.366,28.315
16770,108.287,23.013,110.764,20.558000000000003
16771,108.287,23.013,120.724,30.382
16772,108.287,23.013,114.524,22.514
16773,108.287,23.013,116.5,29.441
16774,108.287,23.013,103.239,25.653
16775,108.287,23.013,107.334,26.897
16776,108.287,23.013,110.065,25.363000000000003
16777,108.287,23.013,116.974,40.133
16778,108.287,23.013,122.342,31.238000000000003
16779,108.287,23.013,121.56,31.329
16780,108.287,23.013,117.138,23.666
16781,108.287,23.013,114.351,23.065
16782,108.287,23.013,121.388,25.129
16783,108.287,23.013,121.42,28.52
16784,108.287,23.013,114.346,31.306
16785,113.025,33.634,113.497,23.654
16786,113.025,33.634,114.401,34.866
16787,113.025,33.634,110.764,20.558000000000003
16788,113.025,33.634,120.724,30.382
16789,113.025,33.634,121.56,31.329
16790,113.025,33.634,114.351,23.065
16791,140.643,36.274,113.497,23.654
16792,140.643,36.274,125.2,43.902
16793,140.643,36.274,121.897,39.609
16794,140.643,36.274,126.417,46.039
16795,140.643,36.274,116.974,40.133
16796,140.643,36.274,123.483,41.637
16797,121.626,32.118,113.497,23.654
16798,122.833,53.0,126.417,46.039
16799,73.322,41.014,87.79,44.511
16800,83.084,55.021,87.79,44.511
16801,116.974,40.133,5.273,52.514
16802,116.974,40.133,113.497,23.654
16803,116.974,40.133,112.066,29.531
16804,116.974,40.133,114.401,34.866
16805,116.974,40.133,125.2,43.902
16806,116.974,40.133,113.21,36.412
16807,116.974,40.133,107.069,30.198
16808,116.974,40.133,113.366,28.315
16809,116.974,40.133,104.578,30.964
16810,116.974,40.133,121.897,39.609
16811,116.974,40.133,55.607,25.421
16812,116.974,40.133,110.738,29.171
16813,116.974,40.133,120.105,26.558000000000003
16814,116.974,40.133,127.317,37.93
16815,116.974,40.133,110.764,20.558000000000003
16816,116.974,40.133,106.345,21.368
16817,116.974,40.133,120.724,30.382
16818,116.974,40.133,114.524,22.514
16819,116.974,40.133,126.417,46.039
16820,116.974,40.133,126.75,37.781
16821,116.974,40.133,106.015,38.803
16822,116.974,40.133,73.165,34.027
16823,116.974,40.133,118.983,25.327
16824,116.974,40.133,103.239,25.653
16825,116.974,40.133,115.52,26.376
16826,116.974,40.133,102.183,3.242
16827,116.974,40.133,107.334,26.897
16828,116.974,40.133,110.065,25.363000000000003
16829,116.974,40.133,106.103,31.256
16830,116.974,40.133,121.769,30.377
16831,116.974,40.133,119.436,32.236
16832,116.974,40.133,108.287,23.013
16833,116.974,40.133,140.643,36.274
16834,116.974,40.133,122.342,31.238000000000003
16835,116.974,40.133,121.56,31.329
16836,116.974,40.133,123.483,41.637
16837,116.974,40.133,117.138,23.666
16838,116.974,40.133,109.687,18.504
16839,116.974,40.133,114.351,23.065
16840,116.974,40.133,120.624,36.443000000000005
16841,116.974,40.133,69.468,41.429
16842,116.974,40.133,87.79,44.511
16843,116.974,40.133,114.346,31.306
16844,116.974,40.133,118.001,28.169
16845,116.974,40.133,109.252,34.745
16846,116.974,40.133,118.212,24.906
16847,116.974,40.133,102.071,36.879
16848,116.974,40.133,120.053,29.574
16849,116.974,40.133,129.752,43.471
16850,116.974,40.133,113.626,22.01
16851,100.461,5.495,113.497,23.654
16852,116.611,-31.901,113.497,23.654
16853,105.406,11.91,113.497,23.654
16854,129.563,35.299,123.483,41.637
16855,122.342,31.238000000000003,5.273,52.514
16856,122.342,31.238000000000003,113.497,23.654
16857,122.342,31.238000000000003,114.401,34.866
16858,122.342,31.238000000000003,125.2,43.902
16859,122.342,31.238000000000003,107.069,30.198
16860,122.342,31.238000000000003,113.366,28.315
16861,122.342,31.238000000000003,104.578,30.964
16862,122.342,31.238000000000003,124.477,40.042
16863,122.342,31.238000000000003,121.897,39.609
16864,122.342,31.238000000000003,110.764,20.558000000000003
16865,122.342,31.238000000000003,126.417,46.039
16866,122.342,31.238000000000003,126.75,37.781
16867,122.342,31.238000000000003,130.775,47.405
16868,122.342,31.238000000000003,103.239,25.653
16869,122.342,31.238000000000003,102.183,3.242
16870,122.342,31.238000000000003,107.334,26.897
16871,122.342,31.238000000000003,129.94799999999998,44.873000000000005
16872,122.342,31.238000000000003,124.53,47.399
16873,122.342,31.238000000000003,137.342,35.43
16874,122.342,31.238000000000003,108.287,23.013
16875,122.342,31.238000000000003,116.974,40.133
16876,122.342,31.238000000000003,123.483,41.637
16877,122.342,31.238000000000003,117.138,23.666
16878,122.342,31.238000000000003,109.687,18.504
16879,122.342,31.238000000000003,114.351,23.065
16880,122.342,31.238000000000003,120.624,36.443000000000005
16881,122.342,31.238000000000003,121.388,25.129
16882,122.342,31.238000000000003,114.346,31.306
16883,122.342,31.238000000000003,109.252,34.745
16884,122.342,31.238000000000003,113.626,22.01
16885,104.354,13.684,113.497,23.654
16886,96.222,17.512,113.497,23.654
16887,121.034,24.441,125.2,43.902
16888,107.086,11.364,113.497,23.654
16889,121.56,31.329,113.497,23.654
16890,121.56,31.329,114.401,34.866
16891,121.56,31.329,113.366,28.315
16892,121.56,31.329,103.239,25.653
16893,121.56,31.329,107.334,26.897
16894,121.56,31.329,110.065,25.363000000000003
16895,121.56,31.329,108.287,23.013
16896,121.56,31.329,113.025,33.634
16897,121.56,31.329,116.974,40.133
16898,121.56,31.329,117.138,23.666
16899,121.56,31.329,109.687,18.504
16900,121.56,31.329,114.351,23.065
16901,121.56,31.329,87.79,44.511
16902,121.56,31.329,121.619,37.669
16903,123.483,41.637,113.497,23.654
16904,123.483,41.637,114.401,34.866
16905,123.483,41.637,126.821,33.852
16906,123.483,41.637,107.069,30.198
16907,123.483,41.637,120.186,32.569
16908,123.483,41.637,121.897,39.609
16909,123.483,41.637,130.751,33.976
16910,123.483,41.637,112.373,41.419
16911,123.483,41.637,117.497,32.3
16912,123.483,41.637,120.724,30.382
16913,123.483,41.637,114.524,22.514
16914,123.483,41.637,126.417,46.039
16915,123.483,41.637,126.75,37.781
16916,123.483,41.637,135.406,34.724000000000004
16917,123.483,41.637,104.028,36.195
16918,123.483,41.637,121.769,30.377
16919,123.483,41.637,137.342,35.43
16920,123.483,41.637,119.436,32.236
16921,123.483,41.637,140.643,36.274
16922,123.483,41.637,116.974,40.133
16923,123.483,41.637,129.563,35.299
16924,123.483,41.637,122.342,31.238000000000003
16925,123.483,41.637,109.687,18.504
16926,123.483,41.637,114.351,23.065
16927,123.483,41.637,120.624,36.443000000000005
16928,123.483,41.637,117.359,37.428
16929,123.483,41.637,121.388,25.129
16930,123.483,41.637,113.047,38.244
16931,123.483,41.637,121.42,28.52
16932,123.483,41.637,109.252,34.745
16933,123.483,41.637,118.212,24.906
16934,123.483,41.637,129.752,43.471
16935,123.483,41.637,121.619,37.669
16936,104.657,1.5830000000000002,113.497,23.654
16937,115.162,38.467,113.497,23.654
16938,115.162,38.467,113.366,28.315
16939,115.162,38.467,121.897,39.609
16940,115.162,38.467,112.373,41.419
16941,115.162,38.467,126.417,46.039
16942,115.162,38.467,109.687,18.504
16943,115.162,38.467,87.79,44.511
16944,37.69,56.621,87.79,44.511
16945,117.138,23.666,101.245,14.135
16946,117.138,23.666,113.497,23.654
16947,117.138,23.666,113.366,28.315
16948,117.138,23.666,104.578,30.964
16949,117.138,23.666,114.524,22.514
16950,117.138,23.666,116.5,29.441
16951,117.138,23.666,110.065,25.363000000000003
16952,117.138,23.666,121.769,30.377
16953,117.138,23.666,108.287,23.013
16954,117.138,23.666,116.974,40.133
16955,117.138,23.666,122.342,31.238000000000003
16956,117.138,23.666,121.56,31.329
16957,117.138,23.666,114.346,31.306
16958,117.138,23.666,120.053,29.574
16959,151.295,-33.911,113.497,23.654
16960,109.687,18.504,113.497,23.654
16961,109.687,18.504,114.401,34.866
16962,109.687,18.504,107.069,30.198
16963,109.687,18.504,113.366,28.315
16964,109.687,18.504,120.186,32.569
16965,109.687,18.504,121.897,39.609
16966,109.687,18.504,120.724,30.382
16967,109.687,18.504,126.417,46.039
16968,109.687,18.504,103.239,25.653
16969,109.687,18.504,121.769,30.377
16970,109.687,18.504,116.974,40.133
16971,109.687,18.504,122.342,31.238000000000003
16972,109.687,18.504,121.56,31.329
16973,109.687,18.504,123.483,41.637
16974,109.687,18.504,115.162,38.467
16975,109.687,18.504,114.351,23.065
16976,109.687,18.504,87.79,44.511
16977,109.687,18.504,114.346,31.306
16978,114.351,23.065,112.066,29.531
16979,114.351,23.065,114.401,34.866
16980,114.351,23.065,107.069,30.198
16981,114.351,23.065,113.366,28.315
16982,114.351,23.065,104.578,30.964
16983,114.351,23.065,121.897,39.609
16984,114.351,23.065,110.738,29.171
16985,114.351,23.065,120.105,26.558000000000003
16986,114.351,23.065,110.764,20.558000000000003
16987,114.351,23.065,117.497,32.3
16988,114.351,23.065,120.724,30.382
16989,114.351,23.065,126.417,46.039
16990,114.351,23.065,122.603,30.557
16991,114.351,23.065,116.5,29.441
16992,114.351,23.065,103.239,25.653
16993,114.351,23.065,115.52,26.376
16994,114.351,23.065,107.334,26.897
16995,114.351,23.065,110.065,25.363000000000003
16996,114.351,23.065,112.466,34.683
16997,114.351,23.065,105.655,29.42
16998,114.351,23.065,106.103,31.256
16999,114.351,23.065,121.769,30.377
17000,114.351,23.065,119.436,32.236
17001,114.351,23.065,108.287,23.013
17002,114.351,23.065,113.025,33.634
17003,114.351,23.065,116.974,40.133
17004,114.351,23.065,122.342,31.238000000000003
17005,114.351,23.065,121.56,31.329
17006,114.351,23.065,123.483,41.637
17007,114.351,23.065,109.687,18.504
17008,114.351,23.065,120.624,36.443000000000005
17009,114.351,23.065,117.359,37.428
17010,114.351,23.065,121.388,25.129
17011,114.351,23.065,117.576,39.207
17012,114.351,23.065,118.426,30.222
17013,114.351,23.065,113.047,38.244
17014,114.351,23.065,121.42,28.52
17015,114.351,23.065,114.346,31.306
17016,114.351,23.065,120.715,31.824
17017,114.351,23.065,109.252,34.745
17018,114.351,23.065,118.212,24.906
17019,114.351,23.065,120.053,29.574
17020,120.624,36.443000000000005,113.497,23.654
17021,120.624,36.443000000000005,114.401,34.866
17022,120.624,36.443000000000005,125.2,43.902
17023,120.624,36.443000000000005,113.366,28.315
17024,120.624,36.443000000000005,121.897,39.609
17025,120.624,36.443000000000005,120.724,30.382
17026,120.624,36.443000000000005,126.417,46.039
17027,120.624,36.443000000000005,121.769,30.377
17028,120.624,36.443000000000005,116.974,40.133
17029,120.624,36.443000000000005,122.342,31.238000000000003
17030,120.624,36.443000000000005,123.483,41.637
17031,120.624,36.443000000000005,114.351,23.065
17032,120.624,36.443000000000005,113.047,38.244
17033,120.624,36.443000000000005,121.42,28.52
17034,120.624,36.443000000000005,114.346,31.306
17035,120.624,36.443000000000005,109.252,34.745
17036,69.468,41.429,116.974,40.133
17037,45.591,42.115,87.79,44.511
17038,109.516,28.473000000000003,113.497,23.654
17039,117.359,37.428,113.497,23.654
17040,117.359,37.428,125.2,43.902
17041,117.359,37.428,104.578,30.964
17042,117.359,37.428,121.897,39.609
17043,117.359,37.428,120.724,30.382
17044,117.359,37.428,126.417,46.039
17045,117.359,37.428,110.065,25.363000000000003
17046,117.359,37.428,123.483,41.637
17047,117.359,37.428,114.351,23.065
17048,117.359,37.428,87.79,44.511
17049,117.359,37.428,114.346,31.306
17050,117.359,37.428,109.252,34.745
17051,137.312,37.08,121.897,39.609
17052,121.388,25.129,113.497,23.654
17053,121.388,25.129,114.401,34.866
17054,121.388,25.129,125.2,43.902
17055,121.388,25.129,113.366,28.315
17056,121.388,25.129,121.897,39.609
17057,121.388,25.129,110.764,20.558000000000003
17058,121.388,25.129,126.417,46.039
17059,121.388,25.129,107.334,26.897
17060,121.388,25.129,110.065,25.363000000000003
17061,121.388,25.129,108.287,23.013
17062,121.388,25.129,122.342,31.238000000000003
17063,121.388,25.129,123.483,41.637
17064,121.388,25.129,114.351,23.065
17065,121.388,25.129,114.346,31.306
17066,117.576,39.207,113.497,23.654
17067,117.576,39.207,114.401,34.866
17068,117.576,39.207,113.366,28.315
17069,117.576,39.207,121.897,39.609
17070,117.576,39.207,120.724,30.382
17071,117.576,39.207,126.417,46.039
17072,117.576,39.207,114.351,23.065
17073,117.576,39.207,109.252,34.745
17074,118.426,30.222,113.497,23.654
17075,118.426,30.222,114.351,23.065
17076,113.047,38.244,113.497,23.654
17077,113.047,38.244,125.2,43.902
17078,113.047,38.244,107.069,30.198
17079,113.047,38.244,113.366,28.315
17080,113.047,38.244,121.897,39.609
17081,113.047,38.244,120.724,30.382
17082,113.047,38.244,123.483,41.637
17083,113.047,38.244,114.351,23.065
17084,113.047,38.244,120.624,36.443000000000005
17085,113.047,38.244,87.79,44.511
17086,113.047,38.244,114.346,31.306
17087,113.047,38.244,109.252,34.745
17088,87.79,44.511,88.194,48.444
17089,87.79,44.511,80.486,41.437
17090,87.79,44.511,77.067,43.586000000000006
17091,87.79,44.511,58.601000000000006,38.644
17092,87.79,44.511,113.497,23.654
17093,87.79,44.511,114.401,34.866
17094,87.79,44.511,107.069,30.198
17095,87.79,44.511,113.366,28.315
17096,87.79,44.511,104.578,30.964
17097,87.79,44.511,69.375,38.905
17098,87.79,44.511,74.795,43.102
17099,87.79,44.511,50.077,40.779
17100,87.79,44.511,120.724,30.382
17101,87.79,44.511,94.115,43.402
17102,87.79,44.511,80.441,37.064
17103,87.79,44.511,51.0,35.0
17104,87.79,44.511,106.015,38.803
17105,87.79,44.511,73.165,34.027
17106,87.79,44.511,29.357,41.628
17107,87.79,44.511,83.64399999999999,42.196000000000005
17108,87.79,44.511,76.033,39.904
17109,87.79,44.511,86.214,42.163
17110,87.79,44.511,85.471,46.028
17111,87.79,44.511,70.157,40.359
17112,87.79,44.511,104.028,36.195
17113,87.79,44.511,73.322,41.014
17114,87.79,44.511,83.084,55.021
17115,87.79,44.511,116.974,40.133
17116,87.79,44.511,121.56,31.329
17117,87.79,44.511,115.162,38.467
17118,87.79,44.511,37.69,56.621
17119,87.79,44.511,109.687,18.504
17120,87.79,44.511,45.591,42.115
17121,87.79,44.511,117.359,37.428
17122,87.79,44.511,113.047,38.244
17123,87.79,44.511,114.346,31.306
17124,87.79,44.511,109.252,34.745
17125,87.79,44.511,102.071,36.879
17126,87.79,44.511,81.55,44.593
17127,122.381,37.311,113.497,23.654
17128,122.381,37.311,126.417,46.039
17129,121.42,28.52,113.497,23.654
17130,121.42,28.52,114.401,34.866
17131,121.42,28.52,113.366,28.315
17132,121.42,28.52,107.334,26.897
17133,121.42,28.52,108.287,23.013
17134,121.42,28.52,123.483,41.637
17135,121.42,28.52,114.351,23.065
17136,121.42,28.52,120.624,36.443000000000005
17137,121.42,28.52,114.346,31.306
17138,121.42,28.52,118.212,24.906
17139,114.346,31.306,113.497,23.654
17140,114.346,31.306,107.069,30.198
17141,114.346,31.306,104.578,30.964
17142,114.346,31.306,121.897,39.609
17143,114.346,31.306,109.808,30.533
17144,114.346,31.306,110.764,20.558000000000003
17145,114.346,31.306,120.724,30.382
17146,114.346,31.306,114.524,22.514
17147,114.346,31.306,126.417,46.039
17148,114.346,31.306,107.334,26.897
17149,114.346,31.306,110.065,25.363000000000003
17150,114.346,31.306,121.769,30.377
17151,114.346,31.306,108.287,23.013
17152,114.346,31.306,116.974,40.133
17153,114.346,31.306,122.342,31.238000000000003
17154,114.346,31.306,117.138,23.666
17155,114.346,31.306,109.687,18.504
17156,114.346,31.306,114.351,23.065
17157,114.346,31.306,120.624,36.443000000000005
17158,114.346,31.306,117.359,37.428
17159,114.346,31.306,121.388,25.129
17160,114.346,31.306,113.047,38.244
17161,114.346,31.306,87.79,44.511
17162,114.346,31.306,121.42,28.52
17163,114.346,31.306,109.252,34.745
17164,114.346,31.306,118.212,24.906
17165,114.346,31.306,113.626,22.01
17166,118.001,28.169,116.974,40.133
17167,120.715,31.824,113.497,23.654
17168,120.715,31.824,114.351,23.065
17169,112.485,32.251,113.497,23.654
17170,109.252,34.745,113.497,23.654
17171,109.252,34.745,107.069,30.198
17172,109.252,34.745,113.366,28.315
17173,109.252,34.745,104.578,30.964
17174,109.252,34.745,121.897,39.609
17175,109.252,34.745,110.055,40.416
17176,109.252,34.745,117.497,32.3
17177,109.252,34.745,120.724,30.382
17178,109.252,34.745,126.417,46.039
17179,109.252,34.745,106.015,38.803
17180,109.252,34.745,116.5,29.441
17181,109.252,34.745,107.334,26.897
17182,109.252,34.745,110.065,25.363000000000003
17183,109.252,34.745,116.974,40.133
17184,109.252,34.745,122.342,31.238000000000003
17185,109.252,34.745,123.483,41.637
17186,109.252,34.745,114.351,23.065
17187,109.252,34.745,120.624,36.443000000000005
17188,109.252,34.745,117.359,37.428
17189,109.252,34.745,117.576,39.207
17190,109.252,34.745,113.047,38.244
17191,109.252,34.745,87.79,44.511
17192,109.252,34.745,114.346,31.306
17193,109.252,34.745,102.071,36.879
17194,118.212,24.906,5.273,52.514
17195,118.212,24.906,113.497,23.654
17196,118.212,24.906,114.401,34.866
17197,118.212,24.906,107.069,30.198
17198,118.212,24.906,113.366,28.315
17199,118.212,24.906,121.897,39.609
17200,118.212,24.906,110.764,20.558000000000003
